Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
3.086664,180,29.5,1003.8,80,2010,6,18,9
2.57222,180,28.8,1004.1,81,2010,6,18,12
2.057776,180,27.5,1006.5,94,2010,6,18,15
0,0,27.5,1006,92,2010,6,18,18
0,0,26.6,1004.5,92,2010,6,18,21
0,0,26.4,1006.1,93,2010,6,19,0
1.543332,150,30,1006.3,80,2010,6,19,3
0,0,26.8,1006.7,93,2010,6,19,6
0,0,28.3,1005.2,89,2010,6,19,9
1.543332,180,27.6,1005.5,92,2010,6,19,12
0,0,25.8,1007.7,95,2010,6,19,15
1.028888,90,25.5,1007.6,96,2010,6,19,18
0,0,25.4,1006.7,97,2010,6,19,21
0,0,25.3,1005.7,97,2010,6,20,0
2.57222,180,28.5,1008.3,86,2010,6,20,3
2.57222,170,30.7,1007.8,75,2010,6,20,6
0,0,30.8,1005.3,78,2010,6,20,9
4.115552,180,28.5,1005.1,83,2010,6,20,12
0,0,26.8,1006.9,88,2010,6,20,15
2.057776,150,26.7,1005.7,86,2010,6,20,18
0,0,26.6,1005,89,2010,6,20,21
0,0,26.8,1005.2,89,2010,6,21,0
3.086664,150,30.2,1005.9,79,2010,6,21,3
3.086664,180,32,1004.5,70,2010,6,21,6
2.057776,190,30.7,1002.6,72,2010,6,21,9
0,0,29.5,1001.8,81,2010,6,21,12
0,0,27.5,1003,88,2010,6,21,15
0,0,26.8,1002.8,93,2010,6,21,18
0,0,26.5,1002.3,96,2010,6,21,21
0,0,26.5,1001.5,93,2010,6,22,0
1.028888,180,30.8,1002.7,78,2010,6,22,3
2.057776,180,29.7,1002.5,84,2010,6,22,6
2.057776,180,30.6,999.8,80,2010,6,22,9
2.57222,180,30.2,999.6,81,2010,6,22,12
1.028888,170,28.5,1002,88,2010,6,22,15
0,0,28,1002.3,88,2010,6,22,18
0,0,27,1000.5,90,2010,6,22,21
0,0,26.8,1000.8,90,2010,6,23,0
2.057776,180,31.5,1001.7,70,2010,6,23,3
2.57222,180,32,999.7,74,2010,6,23,6
3.086664,180,31.8,998.9,76,2010,6,23,9
3.086664,150,29.4,999,83,2010,6,23,12
1.028888,150,28.5,1001.3,88,2010,6,23,15
1.028888,180,27.7,1000.9,90,2010,6,23,18
1.028888,180,27,1000,92,2010,6,23,21
0,0,26.5,999.5,92,2010,6,24,0
2.57222,170,31.4,1000.2,63,2010,6,24,3
3.601108,170,32.2,999.7,65,2010,6,24,6
5.14444,150,27.5,998.2,88,2010,6,24,9
0,0,27.5,997,92,2010,6,24,12
0,0,27.3,998.6,89,2010,6,24,15
0,0,27.2,998.5,90,2010,6,24,18
0,0,26.8,997.5,92,2010,6,24,21
4.115552,180,25.7,998.1,96,2010,6,25,0
4.115552,120,26.5,998.7,96,2010,6,25,3
4.115552,180,29.4,998.4,85,2010,6,25,6
5.14444,180,29.8,997.4,78,2010,6,25,9
4.115552,180,28,997.6,92,2010,6,25,12
4.115552,180,28.5,999.3,83,2010,6,25,15
0,0,27,999.8,92,2010,6,25,18
0,0,26.5,998.8,92,2010,6,25,21
0,0,27,999.9,92,2010,6,26,0
1.543332,150,30,1001,86,2010,6,26,3
4.115552,210,26,1002.3,93,2010,6,26,6
2.57222,240,29,1001.3,90,2010,6,26,9
2.057776,180,28.8,1001.8,95,2010,6,26,12
0,0,27.4,1003.7,92,2010,6,26,15
0,0,27.4,1003.9,94,2010,6,26,18
0,0,27.4,1002.5,94,2010,6,26,21
0,0,26.4,1003.5,95,2010,6,27,0
0,0,27.8,1005.5,93,2010,6,27,3
0,0,28,1005.3,88,2010,6,27,6
1.028888,180,30.3,1003,79,2010,6,27,9
1.543332,150,29.8,1002.5,82,2010,6,27,12
2.057776,90,27.5,1004.5,96,2010,6,27,15
2.57222,90,27.5,1004.3,96,2010,6,27,18
2.057776,100,27.2,1004,97,2010,6,27,21
1.543332,150,27,1003.5,98,2010,6,28,0
1.028888,160,31,1004.4,80,2010,6,28,3
2.57222,190,32.4,1004,74,2010,6,28,6
1.543332,180,32.5,1001.7,74,2010,6,28,9
2.57222,180,30.5,1001.7,80,2010,6,28,12
0,0,29.2,1001.9,88,2010,6,28,15
1.028888,180,28.8,1002.5,89,2010,6,28,18
1.543332,180,27.4,1001.7,92,2010,6,28,21
0,0,26.8,1001.8,95,2010,6,29,0
1.028888,90,26.7,1003.7,98,2010,6,29,3
3.086664,180,30,1003.3,82,2010,6,29,6
2.57222,190,32,1001.2,70,2010,6,29,9
2.57222,180,30,1000.9,81,2010,6,29,12
0,0,28.8,1002.2,89,2010,6,29,15
0,0,27.5,1003.1,92,2010,6,29,18
0,0,26.5,1002.1,96,2010,6,29,21
0,0,26,1002,96,2010,6,30,0
1.028888,210,29.3,1001.9,83,2010,6,30,3
2.057776,180,29.7,1002.8,80,2010,6,30,6
2.057776,150,31.5,1000.7,70,2010,6,30,9
1.543332,180,29.8,1000.3,79,2010,6,30,12
0,0,28.8,1002.1,90,2010,6,30,15
0,0,27.8,1002.8,89,2010,6,30,18
0,0,27,1000.8,90,2010,6,30,21
0,0,26.8,1002.1,90,2010,7,1,0
1.028888,150,30.5,1003.2,73,2010,7,1,3
2.057776,150,33,1002.3,61,2010,7,1,6
1.028888,180,32.4,1000.5,69,2010,7,1,9
1.028888,150,30,1001,76,2010,7,1,12
0,0,28.8,1003.2,81,2010,7,1,15
0,0,28,1003,85,2010,7,1,18
0,0,27.5,1002.3,89,2010,7,1,21
0,0,27,1002,92,2010,7,2,0
2.057776,160,30,1004,76,2010,7,2,3
3.601108,170,32.5,1003.2,67,2010,7,2,6
2.57222,180,31.7,1001.2,69,2010,7,2,9
2.57222,180,29.7,1001.6,79,2010,7,2,12
0,0,28.2,1004.2,81,2010,7,2,15
1.028888,180,26.8,1003.3,91,2010,7,2,18
0,0,26.3,1002.8,93,2010,7,2,21
1.543332,120,26,1003.5,91,2010,7,3,0
0,0,31.5,1004.4,66,2010,7,3,3
2.057776,210,27.5,1005.5,90,2010,7,3,6
2.57222,180,30,1004.1,73,2010,7,3,9
1.543332,180,29.5,1004,74,2010,7,3,12
0,0,28,1005.7,79,2010,7,3,15
0,0,27,1005.9,87,2010,7,3,18
0,0,26,1004.9,87,2010,7,3,21
0,0,26,1006,87,2010,7,4,0
1.543332,180,31.2,1007.4,69,2010,7,4,3
1.543332,180,31.4,1006.7,73,2010,7,4,6
1.028888,180,32,1004.7,73,2010,7,4,9
1.028888,180,29.5,1004.1,76,2010,7,4,12
0,0,27.8,1005.5,93,2010,7,4,15
0,0,26.5,1006.3,92,2010,7,4,18
0,0,26.2,1005.5,85,2010,7,4,21
0,0,26,1006.1,87,2010,7,5,0
0,0,27,1007.3,92,2010,7,5,3
2.57222,150,30,1007.1,76,2010,7,5,6
2.057776,150,29.2,1004.9,79,2010,7,5,9
0,0,27.2,1005.2,92,2010,7,5,12
0,0,26.7,1006.5,92,2010,7,5,15
0,0,26.2,1007.5,94,2010,7,5,18
0,0,25.8,1007.1,96,2010,7,5,21
0,0,25.5,1006.7,97,2010,7,6,0
1.028888,150,30,1007.8,73,2010,7,6,3
3.086664,160,32,1007.8,66,2010,7,6,6
2.57222,180,31.5,1006,70,2010,7,6,9
2.057776,180,29.5,1006.2,80,2010,7,6,12
0,0,27.2,1007.7,92,2010,7,6,15
0,0,26.7,1007.8,94,2010,7,6,18
0,0,26.4,1007.3,93,2010,7,6,21
0,0,26.3,1007.5,89,2010,7,7,0
1.543332,210,30.8,1009.5,75,2010,7,7,3
3.086664,180,32,1009.1,66,2010,7,7,6
2.57222,180,32,1008,66,2010,7,7,9
3.601108,180,30.7,1007.5,72,2010,7,7,12
0,0,29,1008.7,83,2010,7,7,15
0,0,28,1009,88,2010,7,7,18
0,0,27,1008.2,88,2010,7,7,21
0,0,26.5,1008.5,96,2010,7,8,0
2.057776,150,30,1010.5,82,2010,7,8,3
2.057776,180,32,1008.7,72,2010,7,8,6
0,0,32.5,1007,70,2010,7,8,9
0,0,30.5,1006.4,77,2010,7,8,12
0,0,29,1008,83,2010,7,8,15
0,0,28,1007.7,89,2010,7,8,18
0,0,26.5,1006.7,92,2010,7,8,21
0,0,25.6,1007.1,95,2010,7,9,0
0,0,27.5,1007.7,96,2010,7,9,3
0,0,30,1006.7,84,2010,7,9,6
0,0,29,1005,90,2010,7,9,9
2.057776,180,27.5,1004.3,85,2010,7,9,12
0,0,27.5,1005.5,94,2010,7,9,15
0,0,27.1,1006,95,2010,7,9,18
0,0,26,1005.3,97,2010,7,9,21
0,0,25.7,1004.7,98,2010,7,10,0
0,0,27,1006.3,98,2010,7,10,3
1.028888,180,28.2,1006.7,90,2010,7,10,6
1.543332,180,27.8,1004.5,89,2010,7,10,9
2.57222,180,28,1003.5,88,2010,7,10,12
2.057776,180,27,1005,92,2010,7,10,15
0,0,26.8,1005.5,93,2010,7,10,18
0,0,26.5,1004.9,96,2010,7,10,21
0,0,26,1004,96,2010,7,11,0
1.543332,180,27.8,1005,89,2010,7,11,3
2.057776,210,26.8,1005.5,95,2010,7,11,6
0,0,26.5,1003.5,96,2010,7,11,9
0,0,26,1002,92,2010,7,11,12
0,0,26.3,1005,85,2010,7,11,15
1.543332,170,26,1004.7,91,2010,7,11,18
1.543332,180,26,1002.2,100,2010,7,11,21
1.028888,180,27.2,1002.3,99,2010,7,12,0
4.115552,210,27,1003.2,96,2010,7,12,3
0,0,24.5,1004.8,96,2010,7,12,6
1.543332,170,25,1003.7,100,2010,7,12,9
0,0,25.3,1002.7,97,2010,7,12,12
0,0,25,1004.7,100,2010,7,12,15
0,0,25.4,1004.1,96,2010,7,12,18
0,0,25,1003.1,96,2010,7,12,21
0,0,26,1003.3,96,2010,7,13,0
1.028888,150,28,1005.2,83,2010,7,13,3
2.057776,160,29,1005,80,2010,7,13,6
1.543332,180,28.2,1002.5,88,2010,7,13,9
0,0,27.5,1001.2,92,2010,7,13,12
0,0,26.8,1003.7,95,2010,7,13,15
0,0,26,1004,95,2010,7,13,18
0,0,25.7,1003.3,96,2010,7,13,21
0,0,25.5,1002.2,96,2010,7,14,0
0,0,30,1004.3,80,2010,7,14,3
2.57222,180,32,1004,74,2010,7,14,6
3.601108,190,30.2,1002.9,79,2010,7,14,9
2.057776,160,29.2,1001.7,78,2010,7,14,12
0,0,27.4,1002.9,88,2010,7,14,15
0,0,26.8,1003.7,92,2010,7,14,18
0,0,26.4,1003.3,93,2010,7,14,21
0,0,25.8,1003.3,95,2010,7,15,0
1.543332,180,31,1004.5,73,2010,7,15,3
1.028888,180,32.5,1004.5,70,2010,7,15,6
2.57222,210,31.7,1002.2,73,2010,7,15,9
0,0,30,1001.4,80,2010,7,15,12
0,0,28.7,1002.9,86,2010,7,15,15
0,0,28,1003.8,89,2010,7,15,18
0,0,27.3,1003.3,93,2010,7,15,21
0,0,27,1003.3,96,2010,7,16,0
0,0,31,1004.3,74,2010,7,16,3
2.057776,210,32.5,1003.6,69,2010,7,16,6
3.086664,200,32.5,1002.2,70,2010,7,16,9
0,0,30.5,1001.3,77,2010,7,16,12
0,0,29.5,1003.4,84,2010,7,16,15
0,0,29,1004.2,92,2010,7,16,18
2.057776,210,28,1003.5,92,2010,7,16,21
0,0,26,1003.3,96,2010,7,17,0
0,0,30.5,1005.3,73,2010,7,17,3
2.057776,180,32.4,1004.7,69,2010,7,17,6
1.543332,210,32.4,1002.8,69,2010,7,17,9
1.543332,210,30.4,1001.9,75,2010,7,17,12
0,0,29.8,1004.3,81,2010,7,17,15
0,0,29.2,1005.4,83,2010,7,17,18
0,0,28.3,1003.8,88,2010,7,17,21
0,0,27.5,1003.4,92,2010,7,18,0
0,0,28.8,1004.8,92,2010,7,18,3
0,0,31,1004.2,77,2010,7,18,6
3.086664,190,31,1003.2,77,2010,7,18,9
1.543332,180,29.2,1002.2,82,2010,7,18,12
0,0,28.2,1004,88,2010,7,18,15
0,0,27.6,1004,92,2010,7,18,18
0,0,27.2,1003.3,93,2010,7,18,21
0,0,27,1002.9,95,2010,7,19,0
0,0,28.8,1004.6,89,2010,7,19,3
0,0,30.8,1004.2,75,2010,7,19,6
2.57222,210,31.5,1002.2,74,2010,7,19,9
0,0,29,1002.2,83,2010,7,19,12
0,0,28,1004.3,92,2010,7,19,15
0,0,27.6,1004.7,91,2010,7,19,18
0,0,26,1003.3,91,2010,7,19,21
0,0,26.2,1004,91,2010,7,20,0
1.028888,180,29.8,1005.1,74,2010,7,20,3
3.086664,180,31.8,1004.5,69,2010,7,20,6
1.543332,180,30.8,1003.4,75,2010,7,20,9
1.028888,150,28.6,1002.7,82,2010,7,20,12
0,0,27.5,1003.8,88,2010,7,20,15
2.057776,150,27,1004.1,92,2010,7,20,18
2.057776,150,26.5,1003.3,92,2010,7,20,21
0,0,26.5,1003.8,89,2010,7,21,0
0,0,26.5,1006.3,92,2010,7,21,3
2.057776,150,30,1005.3,78,2010,7,21,6
2.057776,180,31.2,1003.2,74,2010,7,21,9
1.028888,180,29.8,1002.2,78,2010,7,21,12
1.028888,180,28.6,1004.5,83,2010,7,21,15
1.543332,160,26.5,1005.5,97,2010,7,21,18
1.028888,160,26,1004.5,100,2010,7,21,21
0,0,25.8,1003.5,100,2010,7,22,0
0,0,27.5,1004.9,96,2010,7,22,3
2.057776,150,30,1005.1,80,2010,7,22,6
3.086664,160,30,1003.3,79,2010,7,22,9
3.086664,150,28.5,1002.3,83,2010,7,22,12
1.028888,150,27.4,1003.9,86,2010,7,22,15
1.543332,150,26.8,1003.7,88,2010,7,22,18
0,0,26.2,1002.5,93,2010,7,22,21
0,0,26,1001.2,93,2010,7,23,0
0,0,28.4,1002.8,87,2010,7,23,3
2.57222,210,31,1001.3,77,2010,7,23,6
2.57222,180,29.5,999.3,84,2010,7,23,9
2.57222,180,28,999.1,88,2010,7,23,12
0,0,27,1000.5,92,2010,7,23,15
0,0,26.5,1000.8,91,2010,7,23,18
0,0,25.8,997.5,91,2010,7,23,21
0,0,25.7,997.7,90,2010,7,24,0
1.543332,150,29.7,998.6,75,2010,7,24,3
3.086664,150,29.2,998.3,80,2010,7,24,6
2.57222,210,29,996.8,83,2010,7,24,9
3.086664,180,28.5,995.8,82,2010,7,24,12
2.57222,150,26.5,997.7,96,2010,7,24,15
0,0,26,999,96,2010,7,24,18
0,0,25.5,998,96,2010,7,24,21
2.57222,150,25.5,997,96,2010,7,25,0
3.086664,130,26.5,999,92,2010,7,25,3
3.601108,150,25.5,999.7,96,2010,7,25,6
0,0,25.4,997.2,96,2010,7,25,9
1.543332,150,25.7,997.7,96,2010,7,25,12
3.086664,120,25.2,1000.2,98,2010,7,25,15
2.57222,150,26,1001.2,96,2010,7,25,18
2.57222,150,25.8,1000.7,95,2010,7,25,21
4.115552,160,25.8,1000.1,93,2010,7,26,0
2.57222,160,28.5,1002,83,2010,7,26,3
2.57222,150,26,1002.1,92,2010,7,26,6
3.086664,150,29.5,1000.9,80,2010,7,26,9
2.057776,160,27.4,1001.3,84,2010,7,26,12
0,0,26.6,1002.7,92,2010,7,26,15
0,0,26.3,1003.3,90,2010,7,26,18
0,0,26,1003.1,91,2010,7,26,21
0,0,25.8,1002.7,93,2010,7,27,0
1.543332,150,31,1003.4,68,2010,7,27,3
2.57222,210,31.8,1004.1,68,2010,7,27,6
2.57222,210,32.3,1004,69,2010,7,27,9
0,0,30.5,1001.7,77,2010,7,27,12
0,0,28.5,1003.8,86,2010,7,27,15
0,0,28,1003.8,91,2010,7,27,18
0,0,27.5,1002.5,92,2010,7,27,21
0,0,27,1003.5,92,2010,7,28,0
2.057776,180,31.8,1003.2,69,2010,7,28,3
2.057776,210,32.7,1001.8,69,2010,7,28,6
2.57222,180,32.5,1000.2,70,2010,7,28,9
2.57222,180,29.7,1001.2,80,2010,7,28,12
0,0,28.5,1003,84,2010,7,28,15
0,0,28,1002.8,88,2010,7,28,18
0,0,27.5,1001.8,88,2010,7,28,21
0,0,26.5,1002.7,89,2010,7,29,0
0,0,29.8,1003.9,78,2010,7,29,3
3.086664,150,32,1003.7,70,2010,7,29,6
3.086664,180,31.2,1001.2,71,2010,7,29,9
3.086664,180,29.7,1001,79,2010,7,29,12
2.57222,180,27.7,1003.3,89,2010,7,29,15
2.57222,180,26.8,1004.3,93,2010,7,29,18
2.57222,180,26.5,1003.3,96,2010,7,29,21
1.028888,90,26,1003,96,2010,7,30,0
0,0,28.5,1004.8,83,2010,7,30,3
2.57222,150,30,1004.3,76,2010,7,30,6
3.601108,180,27.6,1003.7,87,2010,7,30,9
2.057776,200,27,1003.7,87,2010,7,30,12
1.543332,180,27.4,1005.8,86,2010,7,30,15
0,0,25.7,1006,91,2010,7,30,18
0,0,25.6,1004.9,95,2010,7,30,21
0,0,25.6,1004.9,95,2010,7,31,0
1.543332,60,26.5,1007.4,92,2010,7,31,3
1.028888,60,27.5,1007,90,2010,7,31,6
2.057776,180,27.8,1004.8,89,2010,7,31,9
0,0,26.5,1003.5,92,2010,7,31,12
0,0,25.5,1005.9,94,2010,7,31,15
0,0,25.5,1006.3,94,2010,7,31,18
0,0,25.2,1005.1,96,2010,7,31,21
0,0,24.6,1005.8,96,2010,8,1,0
0,0,28.8,1005.7,82,2010,8,1,3
4.115552,180,30.7,1005,73,2010,8,1,6
3.086664,170,30,1003.5,76,2010,8,1,9
2.57222,150,28.5,1002.8,83,2010,8,1,12
0,0,27,1004.5,87,2010,8,1,15
0,0,26.5,1005.3,87,2010,8,1,18
0,0,26,1004.5,87,2010,8,1,21
0,0,26.3,1004.4,89,2010,8,2,0
2.057776,160,30.8,1005,69,2010,8,2,3
2.057776,170,31.2,1004.3,69,2010,8,2,6
4.115552,210,31.3,1001.2,73,2010,8,2,9
3.086664,180,29.8,1000.5,78,2010,8,2,12
3.086664,180,28.7,1003.6,86,2010,8,2,15
1.028888,200,27.2,1003.3,91,2010,8,2,18
1.028888,180,26.5,1003,94,2010,8,2,21
1.028888,180,26,1002.6,96,2010,8,3,0
2.057776,180,31,1004.2,69,2010,8,3,3
2.057776,190,31.8,1003.2,65,2010,8,3,6
2.57222,180,31.7,1000.6,75,2010,8,3,9
3.086664,190,29.2,1000.2,79,2010,8,3,12
0,0,28.2,1001.4,83,2010,8,3,15
0,0,27.5,1001.2,88,2010,8,3,18
0,0,26.4,1001.1,91,2010,8,3,21
0,0,25.7,1000.5,94,2010,8,4,0
2.57222,210,30,1001.3,72,2010,8,4,3
2.057776,190,31.5,1000.8,66,2010,8,4,6
3.086664,210,30.2,998.7,78,2010,8,4,9
2.057776,210,27.8,999.5,81,2010,8,4,12
0,0,26.5,1002.3,83,2010,8,4,15
0,0,26,1001.7,87,2010,8,4,18
3.086664,190,25.6,1001.1,91,2010,8,4,21
3.086664,190,25.5,1002.3,91,2010,8,5,0
3.086664,180,28.5,1003.2,76,2010,8,5,3
3.086664,180,30.8,1003.1,69,2010,8,5,6
3.086664,190,30.3,1002.3,71,2010,8,5,9
2.57222,190,27.8,1003.3,81,2010,8,5,12
1.543332,190,26.5,1005.5,87,2010,8,5,15
0,0,26.5,1005.3,87,2010,8,5,18
0,0,26,1004.5,87,2010,8,5,21
0,0,25.5,1005.9,87,2010,8,6,0
2.057776,180,30.5,1007.3,69,2010,8,6,3
2.057776,170,31.8,1007.3,65,2010,8,6,6
2.057776,180,31,1005.2,69,2010,8,6,9
0,0,29,1005.2,83,2010,8,6,12
0,0,28.2,1007.1,89,2010,8,6,15
3.086664,180,26.3,1007.1,96,2010,8,6,18
1.028888,180,26,1006.3,95,2010,8,6,21
0,0,26.3,1005.9,91,2010,8,7,0
0,0,30,1006.8,76,2010,8,7,3
2.57222,180,32.2,1006.2,68,2010,8,7,6
3.086664,180,32.4,1003.4,71,2010,8,7,9
0,0,30,1003,76,2010,8,7,12
0,0,28.8,1004.1,83,2010,8,7,15
0,0,27.8,1004.3,93,2010,8,7,18
0,0,26,1003.5,91,2010,8,7,21
0,0,26,1004,96,2010,8,8,0
1.028888,180,30.2,1004.5,72,2010,8,8,3
1.028888,130,31.2,1003.5,68,2010,8,8,6
0,0,32.2,1001.3,69,2010,8,8,9
0,0,30.8,999.7,75,2010,8,8,12
0,0,28.5,1002.3,88,2010,8,8,15
0,0,28,1002.8,90,2010,8,8,18
0,0,27,1002,92,2010,8,8,21
0,0,27,1001.8,96,2010,8,9,0
0,0,30,1003.7,80,2010,8,9,3
0,0,32.2,1002.4,69,2010,8,9,6
1.543332,210,33,999.6,67,2010,8,9,9
0,0,30.4,999.4,73,2010,8,9,12
0,0,28.8,1000.9,86,2010,8,9,15
0,0,28.3,1002.3,93,2010,8,9,18
0,0,28,1001.7,93,2010,8,9,21
0,0,27.5,1001,94,2010,8,10,0
0,0,30.2,1003.3,82,2010,8,10,3
0,0,32,1003.7,70,2010,8,10,6
0,0,30,1000.8,87,2010,8,10,9
0,0,28.5,1000.5,92,2010,8,10,12
0,0,27.2,1002.3,92,2010,8,10,15
0,0,27,1003.1,93,2010,8,10,18
0,0,26.8,1002.7,93,2010,8,10,21
0,0,27,1002.5,92,2010,8,11,0
0,0,30,1004.5,78,2010,8,11,3
3.086664,180,31.5,1003.7,77,2010,8,11,6
2.57222,180,31.8,1001.2,74,2010,8,11,9
0,0,28.8,1001.7,86,2010,8,11,12
0,0,28,1004,92,2010,8,11,15
0,0,27.5,1004.7,96,2010,8,11,18
0,0,26.5,1004.3,96,2010,8,11,21
0,0,26.6,1004.3,95,2010,8,12,0
0,0,29.3,1005.6,81,2010,8,12,3
1.543332,210,32.2,1004.4,70,2010,8,12,6
3.086664,180,32,1003.1,74,2010,8,12,9
2.57222,180,29.8,1002.7,78,2010,8,12,12
0,0,28.8,1005,83,2010,8,12,15
0,0,27,1005,96,2010,8,12,18
0,0,26.5,1004.2,96,2010,8,12,21
0,0,25.5,1005,100,2010,8,13,0
0,0,26,1006.9,96,2010,8,13,3
0,0,30.2,1006.1,79,2010,8,13,6
2.057776,180,30,1003.9,81,2010,8,13,9
1.028888,180,29.6,1003.5,79,2010,8,13,12
1.543332,180,28,1005.6,85,2010,8,13,15
1.028888,180,27.5,1006.5,89,2010,8,13,18
1.028888,180,27,1005.3,92,2010,8,13,21
1.028888,180,26.2,1004.5,92,2010,8,14,0
0,0,28.2,1006.3,86,2010,8,14,3
2.057776,180,26,1006.5,96,2010,8,14,6
3.086664,180,26.8,1004.9,92,2010,8,14,9
1.028888,190,27.5,1004.7,88,2010,8,14,12
0,0,27.5,1006,89,2010,8,14,15
0,0,27.2,1006.1,90,2010,8,14,18
0,0,26.2,1005.5,93,2010,8,14,21
0,0,25.8,1005.9,93,2010,8,15,0
1.543332,180,30,1007.3,76,2010,8,15,3
2.057776,180,31.5,1007.8,72,2010,8,15,6
0,0,28,1006.3,79,2010,8,15,9
0,0,26,1006,92,2010,8,15,12
0,0,26,1007.5,96,2010,8,15,15
0,0,26,1008.5,97,2010,8,15,18
0,0,25.8,1007.5,97,2010,8,15,21
0,0,26,1007.7,97,2010,8,16,0
0,0,28.6,1008.6,83,2010,8,16,3
3.086664,210,31,1007.5,75,2010,8,16,6
1.543332,180,31.4,1005.2,74,2010,8,16,9
2.057776,180,27.8,1004.8,89,2010,8,16,12
0,0,27.8,1006.8,89,2010,8,16,15
0,0,27.3,1006.6,89,2010,8,16,18
0,0,26.5,1005.6,92,2010,8,16,21
0,0,26,1004.5,92,2010,8,17,0
0,0,28.2,1006.5,86,2010,8,17,3
0,0,26.5,1006.2,93,2010,8,17,6
0,0,29.8,1003.1,79,2010,8,17,9
0,0,29.8,1002.5,76,2010,8,17,12
0,0,27.5,1005,89,2010,8,17,15
0,0,27,1004.8,92,2010,8,17,18
0,0,26.3,1004,93,2010,8,17,21
0,0,26.2,1003.5,94,2010,8,18,0
0,0,30.8,1005.8,77,2010,8,18,3
0,0,30.5,1005.3,77,2010,8,18,6
1.543332,180,28.3,1003.1,89,2010,8,18,9
0,0,27.7,1002.8,92,2010,8,18,12
0,0,26,1005.5,96,2010,8,18,15
0,0,26,1006.5,96,2010,8,18,18
0,0,25.5,1005.5,96,2010,8,18,21
0,0,25.5,1005.9,96,2010,8,19,0
0,0,28.8,1007.9,83,2010,8,19,3
1.028888,180,29.5,1008,76,2010,8,19,6
2.057776,180,29,1006.1,80,2010,8,19,9
0,0,27.5,1006.3,88,2010,8,19,12
3.086664,180,26.7,1009.5,89,2010,8,19,15
1.543332,170,26,1009.4,91,2010,8,19,18
2.57222,180,25.5,1009.1,91,2010,8,19,21
0,0,25.5,1009.1,92,2010,8,20,0
1.543332,180,29.5,1010.5,80,2010,8,20,3
2.57222,180,32,1010.8,66,2010,8,20,6
2.57222,210,30.8,1008.4,75,2010,8,20,9
1.028888,180,30,1007,79,2010,8,20,12
0,0,28.2,1009.3,86,2010,8,20,15
0,0,27.5,1009.3,92,2010,8,20,18
0,0,26.5,1008.3,92,2010,8,20,21
0,0,26,1007.5,96,2010,8,21,0
0,0,30.5,1008.7,77,2010,8,21,3
1.543332,200,31.5,1008.4,74,2010,8,21,6
1.028888,210,31.8,1005.5,70,2010,8,21,9
1.028888,210,30,1004.5,78,2010,8,21,12
0,0,28,1006.8,85,2010,8,21,15
0,0,27.5,1006.6,87,2010,8,21,18
0,0,26.5,1006.2,94,2010,8,21,21
0,0,25.5,1006,96,2010,8,22,0
0,0,31,1007.7,73,2010,8,22,3
0,0,31.5,1007.1,77,2010,8,22,6
0,0,31,1004.2,69,2010,8,22,9
0,0,30,1003.2,80,2010,8,22,12
0,0,28.2,1004,89,2010,8,22,15
0,0,27.3,1004.6,92,2010,8,22,18
0,0,26.8,1003.3,92,2010,8,22,21
0,0,26.6,1003.5,88,2010,8,23,0
0,0,30.5,1005.3,79,2010,8,23,3
0,0,32.5,1004.4,65,2010,8,23,6
0,0,33,1001,64,2010,8,23,9
0,0,30.8,1000.5,78,2010,8,23,12
0,0,29,1003.2,88,2010,8,23,15
0,0,26.5,1003.9,92,2010,8,23,18
0,0,25.6,1002.9,97,2010,8,23,21
0,0,26.5,1003.3,89,2010,8,24,0
0,0,27,1004.6,91,2010,8,24,3
0,0,30.5,1003.3,77,2010,8,24,6
1.543332,210,30.8,1001,73,2010,8,24,9
0,0,29.4,1001.1,80,2010,8,24,12
0,0,28.2,1005.3,83,2010,8,24,15
0,0,27.5,1005.3,92,2010,8,24,18
0,0,27,1004.3,92,2010,8,24,21
0,0,26,1004.6,92,2010,8,25,0
0,0,31.5,1005.8,72,2010,8,25,3
0,0,32.4,1005.9,67,2010,8,25,6
2.057776,210,31.6,1003.2,73,2010,8,25,9
1.028888,210,29.4,1002.3,79,2010,8,25,12
0,0,28.8,1005.3,83,2010,8,25,15
0,0,27.8,1005.6,89,2010,8,25,18
0,0,27,1005.5,92,2010,8,25,21
1.028888,180,25.5,1005.7,97,2010,8,26,0
0,0,27,1007.5,96,2010,8,26,3
0,0,32,1007.2,70,2010,8,26,6
2.57222,180,31.2,1004.4,75,2010,8,26,9
3.601108,180,29,1004.5,83,2010,8,26,12
3.086664,180,28.6,1005.9,83,2010,8,26,15
0,0,27.2,1006.1,92,2010,8,26,18
0,0,26.3,1004.5,95,2010,8,26,21
0,0,26.2,1004.7,94,2010,8,27,0
0,0,29.2,1006.4,82,2010,8,27,3
1.028888,180,28.5,1006.8,80,2010,8,27,6
0,0,27.5,1004.8,92,2010,8,27,9
0,0,27.5,1004.3,92,2010,8,27,12
0,0,25.5,1006.7,96,2010,8,27,15
0,0,25,1007.2,96,2010,8,27,18
0,0,24.5,1005.7,96,2010,8,27,21
0,0,24.6,1004.8,96,2010,8,28,0
0,0,30,1006.1,73,2010,8,28,3
0,0,31.5,1005.7,70,2010,8,28,6
0,0,30.2,1003.1,75,2010,8,28,9
0,0,28.2,1003.1,89,2010,8,28,12
0,0,26,1005,96,2010,8,28,15
0,0,26,1005.5,96,2010,8,28,18
